research_question,dataset_variant,feature_set,model,outer_fold,session_date,y_true,prediction,score,threshold,confidence_raw,confidence_percentile,score_percentile,vix_regime,realized_vol_regime,intraday_trend_regime
RQ1 Direction,Strict,Full,Extra Trees,2,2025-04-07,1.0,1.0,0.5137536855804006,0.5107780403604032,0.0029756452199973804,0.04861111111111111,0.3888888888888889,High,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-04-08,0.0,0.0,0.4786590314328779,0.5107780403604032,0.03211900892752528,0.3819444444444444,0.22916666666666666,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-04-09,1.0,0.0,0.4533667595377709,0.5107780403604032,0.057411280822632305,0.6458333333333334,0.11805555555555555,High,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-04-10,0.0,0.0,0.4973721709569625,0.5107780403604032,0.013405869403440684,0.1736111111111111,0.2916666666666667,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-04-11,1.0,0.0,0.48155109959880094,0.5107780403604032,0.02922694076160226,0.3541666666666667,0.2361111111111111,High,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-04-14,0.0,1.0,0.591353685013753,0.5107780403604032,0.08057564465334977,0.8125,0.8680555555555556,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-04-15,0.0,0.0,0.4857283237390573,0.5107780403604032,0.02504971662134592,0.3263888888888889,0.2569444444444444,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-04-16,1.0,0.0,0.47832656910474236,0.5107780403604032,0.032451471255660835,0.3888888888888889,0.2222222222222222,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-04-17,0.0,1.0,0.5739447165616014,0.5107780403604032,0.0631666762011982,0.6805555555555556,0.7847222222222222,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-04-21,1.0,0.0,0.5047129731809612,0.5107780403604032,0.006065067179441996,0.09722222222222222,0.3333333333333333,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-04-22,1.0,1.0,0.5372830278278006,0.5107780403604032,0.02650498746739738,0.3333333333333333,0.5833333333333334,High,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-04-23,0.0,0.0,0.46837452848779787,0.5107780403604032,0.042403511872605326,0.4861111111111111,0.16666666666666666,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-04-24,1.0,0.0,0.5050151359517698,0.5107780403604032,0.0057629044086333625,0.08333333333333333,0.3402777777777778,High,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-04-25,1.0,1.0,0.5600955683727177,0.5107780403604032,0.04931752801231448,0.5555555555555556,0.6875,High,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-04-28,1.0,1.0,0.5349364309303771,0.5107780403604032,0.02415839056997393,0.2847222222222222,0.5416666666666666,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-04-29,0.0,1.0,0.5772431069910209,0.5107780403604032,0.06646506663061769,0.7291666666666666,0.8125,High,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-04-30,1.0,1.0,0.5610634569565406,0.5107780403604032,0.05028541659613739,0.5763888888888888,0.7013888888888888,High,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-05-01,0.0,1.0,0.6163462539971034,0.5107780403604032,0.10556821363670021,0.9513888888888888,0.9722222222222222,High,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-05-02,0.0,1.0,0.5831428724813299,0.5107780403604032,0.0723648321209267,0.7708333333333334,0.8402777777777778,High,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-05-05,0.0,1.0,0.5712356945203576,0.5107780403604032,0.06045765415995441,0.6527777777777778,0.7638888888888888,High,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-05-06,0.0,1.0,0.6147282012443924,0.5107780403604032,0.10395016088398923,0.9375,0.9583333333333334,High,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-05-07,1.0,0.0,0.43531752052635264,0.5107780403604032,0.07546051983405055,0.7916666666666666,0.0625,High,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-05-08,0.0,1.0,0.5463988253809052,0.5107780403604032,0.03562078502050203,0.4236111111111111,0.6180555555555556,High,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-05-09,0.0,1.0,0.5159104965658006,0.5107780403604032,0.005132456205397373,0.0763888888888889,0.4166666666666667,High,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-05-12,1.0,1.0,0.5242853697697399,0.5107780403604032,0.013507329409336744,0.1875,0.4652777777777778,High,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,2,2025-05-13,0.0,0.0,0.46624412156674017,0.5107780403604032,0.04453391879366303,0.5277777777777778,0.14583333333333334,High,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-05-14,0.0,1.0,0.5810122011804804,0.39196054213258247,0.1890516590478979,0.9305555555555556,0.9305555555555556,Medium,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-05-15,1.0,1.0,0.5286593754820645,0.39196054213258247,0.13669883334948207,0.6666666666666666,0.6666666666666666,Medium,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-05-16,1.0,1.0,0.4678790964603398,0.39196054213258247,0.07591855432775735,0.3194444444444444,0.3194444444444444,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-05-19,1.0,1.0,0.5186271779127308,0.39196054213258247,0.12666663578014836,0.6388888888888888,0.6388888888888888,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-05-21,0.0,1.0,0.5366459699603975,0.39196054213258247,0.14468542782781502,0.7013888888888888,0.7013888888888888,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-05-22,0.0,1.0,0.45470572819282135,0.39196054213258247,0.06274518606023888,0.2361111111111111,0.2361111111111111,High,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-05-23,0.0,1.0,0.5471465753152718,0.39196054213258247,0.1551860331826893,0.7638888888888888,0.7638888888888888,High,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-05-27,1.0,1.0,0.530550614033167,0.39196054213258247,0.13859007190058448,0.6736111111111112,0.6736111111111112,High,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-05-28,0.0,1.0,0.5636311743590054,0.39196054213258247,0.17167063222642298,0.8611111111111112,0.8611111111111112,High,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-05-29,1.0,1.0,0.5251207982382006,0.39196054213258247,0.1331602561056181,0.6597222222222222,0.6597222222222222,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-05-30,1.0,1.0,0.4424943265577602,0.39196054213258247,0.05053378442517775,0.19444444444444445,0.19444444444444445,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-06-02,1.0,1.0,0.43179976410338367,0.39196054213258247,0.0398392219708012,0.1736111111111111,0.18055555555555555,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-06-03,0.0,1.0,0.4983030840344899,0.39196054213258247,0.10634254190190745,0.5347222222222222,0.5347222222222222,Medium,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-06-04,0.0,1.0,0.5810450696758471,0.39196054213258247,0.18908452754326466,0.9375,0.9375,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-06-05,0.0,1.0,0.5696656731047152,0.39196054213258247,0.1777051309721327,0.875,0.875,Medium,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-06-06,0.0,1.0,0.5588927355284374,0.39196054213258247,0.16693219339585497,0.8541666666666666,0.8541666666666666,Medium,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-06-10,1.0,1.0,0.4624450343118357,0.39196054213258247,0.07048449217925323,0.2708333333333333,0.2708333333333333,Medium,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-06-11,1.0,1.0,0.4917340231757464,0.39196054213258247,0.09977348104316391,0.4722222222222222,0.4722222222222222,Medium,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-06-12,1.0,1.0,0.5229406673186837,0.39196054213258247,0.13098012518610125,0.6458333333333334,0.6458333333333334,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-06-13,0.0,1.0,0.3976762260351028,0.39196054213258247,0.005715683902520308,0.034722222222222224,0.08333333333333333,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-06-16,1.0,1.0,0.5880714120385314,0.39196054213258247,0.19611086990594895,0.9652777777777778,0.9652777777777778,High,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-06-17,0.0,0.0,0.389083254202145,0.39196054213258247,0.0028772879304374555,0.013888888888888888,0.05555555555555555,High,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-06-18,1.0,1.0,0.42674147896173165,0.39196054213258247,0.03478093682914918,0.14583333333333334,0.1597222222222222,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-06-20,1.0,1.0,0.5781724963026065,0.39196054213258247,0.186211954170024,0.9097222222222222,0.9097222222222222,High,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-06-23,1.0,1.0,0.4938799560547917,0.39196054213258247,0.10191941392220921,0.5069444444444444,0.5069444444444444,High,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-06-24,0.0,1.0,0.47222138594927304,0.39196054213258247,0.08026084381669057,0.3611111111111111,0.3611111111111111,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-06-25,1.0,1.0,0.5381358991245606,0.39196054213258247,0.14617535699197814,0.7083333333333334,0.7083333333333334,Medium,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-06-27,1.0,1.0,0.43445198435040105,0.39196054213258247,0.04249144221781859,0.18055555555555555,0.1875,Medium,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-06-30,1.0,1.0,0.4688881631780281,0.39196054213258247,0.07692762104544565,0.3333333333333333,0.3333333333333333,Medium,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-07-01,0.0,1.0,0.5515612763323469,0.39196054213258247,0.1596007341997644,0.8194444444444444,0.8194444444444444,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-07-02,1.0,1.0,0.4561105694389834,0.39196054213258247,0.06415002730640096,0.24305555555555555,0.24305555555555555,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-07-07,1.0,1.0,0.41320415904193697,0.39196054213258247,0.0212436169093545,0.08333333333333333,0.1111111111111111,Medium,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-07-08,0.0,1.0,0.6038036204548147,0.39196054213258247,0.21184307832223226,0.9930555555555556,0.9930555555555556,Medium,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-07-09,1.0,1.0,0.575469960071092,0.39196054213258247,0.1835094179385095,0.8888888888888888,0.8888888888888888,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-07-11,0.0,1.0,0.4786616922037984,0.39196054213258247,0.08670115007121593,0.3819444444444444,0.3819444444444444,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-07-15,0.0,1.0,0.5385547931789113,0.39196054213258247,0.14659425104632884,0.7152777777777778,0.7152777777777778,Medium,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-07-16,0.0,1.0,0.4237744657273775,0.39196054213258247,0.03181392359479501,0.11805555555555555,0.1388888888888889,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-07-18,1.0,1.0,0.5512951616036285,0.39196054213258247,0.159334619471046,0.8125,0.8125,Medium,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-07-22,0.0,1.0,0.46266992754485387,0.39196054213258247,0.0707093854122714,0.2916666666666667,0.2916666666666667,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-07-23,1.0,1.0,0.429431110344104,0.39196054213258247,0.037470568211521504,0.1597222222222222,0.1736111111111111,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-07-25,0.0,1.0,0.4880758533558152,0.39196054213258247,0.09611531122323275,0.4444444444444444,0.4444444444444444,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-07-28,1.0,1.0,0.4762602559676645,0.39196054213258247,0.08429971383508206,0.375,0.375,Low,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-07-29,0.0,1.0,0.5653170388176137,0.39196054213258247,0.17335649668503128,0.8680555555555556,0.8680555555555556,Medium,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-07-30,1.0,1.0,0.4453756301305449,0.39196054213258247,0.05341508799796241,0.20833333333333334,0.20833333333333334,Medium,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-07-31,0.0,1.0,0.48253014210708833,0.39196054213258247,0.09056959997450587,0.4027777777777778,0.4027777777777778,Medium,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-08-01,1.0,1.0,0.4806232535565584,0.39196054213258247,0.08866271142397592,0.3888888888888889,0.3888888888888889,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-08-04,1.0,1.0,0.48510586167673664,0.39196054213258247,0.09314531954415417,0.4236111111111111,0.4236111111111111,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-08-05,0.0,1.0,0.5165368167158442,0.39196054213258247,0.1245762745832617,0.6180555555555556,0.6180555555555556,Medium,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-08-06,0.0,1.0,0.48868004769199896,0.39196054213258247,0.0967195055594165,0.4583333333333333,0.4583333333333333,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-08-07,1.0,1.0,0.3999772188659181,0.39196054213258247,0.008016676733335615,0.04861111111111111,0.09027777777777778,Medium,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-08-08,0.0,1.0,0.47304583700465547,0.39196054213258247,0.081085294872073,0.3680555555555556,0.3680555555555556,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-08-11,0.0,1.0,0.457451762912835,0.39196054213258247,0.06549122078025255,0.25,0.25,Medium,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-08-12,1.0,1.0,0.5003907516717482,0.39196054213258247,0.10843020953916571,0.5694444444444444,0.5694444444444444,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-08-13,1.0,1.0,0.5572393968069741,0.39196054213258247,0.16527885467439163,0.8472222222222222,0.8472222222222222,Low,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-08-14,1.0,1.0,0.5431851656442925,0.39196054213258247,0.15122462351171007,0.7430555555555556,0.7430555555555556,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-08-18,0.0,1.0,0.5565124575180941,0.39196054213258247,0.16455191538551162,0.8333333333333334,0.8333333333333334,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-08-19,1.0,1.0,0.45309455833767776,0.39196054213258247,0.06113401620509529,0.22916666666666666,0.22916666666666666,Medium,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-08-20,1.0,1.0,0.5040335702327987,0.39196054213258247,0.11207302810021624,0.5972222222222222,0.5972222222222222,Medium,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-08-21,0.0,1.0,0.499636369869551,0.39196054213258247,0.10767582773696854,0.5486111111111112,0.5486111111111112,Medium,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-08-22,0.0,1.0,0.46253349515350667,0.39196054213258247,0.0705729530209242,0.2847222222222222,0.2847222222222222,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-08-25,0.0,1.0,0.49591381458407485,0.39196054213258247,0.10395327245149238,0.5138888888888888,0.5138888888888888,Low,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-08-26,1.0,1.0,0.46246256536623914,0.39196054213258247,0.07050202323365667,0.2777777777777778,0.2777777777777778,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-08-29,1.0,1.0,0.5512584863351637,0.39196054213258247,0.15929794420258125,0.8055555555555556,0.8055555555555556,Medium,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-09-02,1.0,1.0,0.5171230410050187,0.39196054213258247,0.12516249887243625,0.6319444444444444,0.6319444444444444,Medium,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-09-03,1.0,1.0,0.4655185356979911,0.39196054213258247,0.07355799356540865,0.2986111111111111,0.2986111111111111,Medium,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-09-05,1.0,1.0,0.41924031556906777,0.39196054213258247,0.0272797734364853,0.09722222222222222,0.11805555555555555,Low,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-09-09,1.0,1.0,0.5016718683539895,0.39196054213258247,0.109711326221407,0.5902777777777778,0.5902777777777778,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-09-10,1.0,1.0,0.45982432808426743,0.39196054213258247,0.06786378595168496,0.2638888888888889,0.2638888888888889,Low,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-09-11,1.0,1.0,0.4594056140280337,0.39196054213258247,0.06744507189545124,0.2569444444444444,0.2569444444444444,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-09-15,1.0,1.0,0.5078525680974878,0.39196054213258247,0.11589202596490533,0.6041666666666666,0.6041666666666666,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-09-17,1.0,1.0,0.40968159377295815,0.39196054213258247,0.017721051640375685,0.0763888888888889,0.10416666666666667,Medium,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-09-18,0.0,1.0,0.5796949539892156,0.39196054213258247,0.1877344118566331,0.9236111111111112,0.9236111111111112,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-09-23,1.0,1.0,0.49387328976705475,0.39196054213258247,0.10191274763447228,0.5,0.5,Medium,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-09-24,0.0,1.0,0.4886614063570503,0.39196054213258247,0.09670086422446783,0.4513888888888889,0.4513888888888889,Medium,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-09-25,0.0,1.0,0.5477627291308855,0.39196054213258247,0.15580218699830306,0.7708333333333334,0.7708333333333334,Medium,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-09-26,0.0,1.0,0.4432900119098543,0.39196054213258247,0.05132946977727182,0.2013888888888889,0.2013888888888889,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-09-29,1.0,1.0,0.5488901690193856,0.39196054213258247,0.15692962688680312,0.7916666666666666,0.7916666666666666,Medium,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-09-30,1.0,1.0,0.48724706046101285,0.39196054213258247,0.09528651832843038,0.4375,0.4375,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-10-02,0.0,1.0,0.6092957794964873,0.39196054213258247,0.2173352373639048,1.0,1.0,Medium,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-10-03,0.0,1.0,0.5485025952193322,0.39196054213258247,0.15654205308674973,0.7847222222222222,0.7847222222222222,Medium,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-10-07,0.0,1.0,0.4923051361653131,0.39196054213258247,0.1003445940327306,0.4791666666666667,0.4791666666666667,Medium,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-10-09,1.0,1.0,0.4848794504531268,0.39196054213258247,0.09291890832054434,0.4166666666666667,0.4166666666666667,Medium,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-10-10,0.0,1.0,0.5008795616530128,0.39196054213258247,0.10891901952043037,0.5763888888888888,0.5763888888888888,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-10-13,1.0,1.0,0.6027534178581808,0.39196054213258247,0.21079287572559835,0.9861111111111112,0.9861111111111112,High,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-10-14,0.0,1.0,0.4719647688332706,0.39196054213258247,0.08000422670068813,0.3541666666666667,0.3541666666666667,High,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-10-15,0.0,0.0,0.3855649760735204,0.39196054213258247,0.006395566059062052,0.041666666666666664,0.04861111111111111,High,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-10-16,1.0,0.0,0.3657172960989438,0.39196054213258247,0.026243246033638645,0.09027777777777778,0.027777777777777776,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-10-17,0.0,1.0,0.4480169106334597,0.39196054213258247,0.05605636850087725,0.2152777777777778,0.2152777777777778,High,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-10-21,0.0,1.0,0.5923647896785945,0.39196054213258247,0.20040424754601205,0.9791666666666666,0.9791666666666666,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-10-23,0.0,1.0,0.49757401878159485,0.39196054213258247,0.10561347664901238,0.5277777777777778,0.5277777777777778,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-10-24,0.0,1.0,0.49037643907048034,0.39196054213258247,0.09841589693789787,0.4652777777777778,0.4652777777777778,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-10-29,1.0,0.0,0.3906058889541937,0.39196054213258247,0.0013546531783887872,0.006944444444444444,0.0625,Medium,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-10-30,0.0,1.0,0.5243229032856308,0.39196054213258247,0.13236236115304834,0.6527777777777778,0.6527777777777778,Medium,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-10-31,0.0,1.0,0.5430256074940909,0.39196054213258247,0.15106506536150843,0.7361111111111112,0.7361111111111112,Medium,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-11-03,0.0,1.0,0.5788033675498989,0.39196054213258247,0.18684282541731645,0.9166666666666666,0.9166666666666666,Medium,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-11-04,1.0,1.0,0.5169090950460613,0.39196054213258247,0.12494855291347884,0.625,0.625,High,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-11-05,0.0,1.0,0.5129569431774819,0.39196054213258247,0.1209964010448994,0.6111111111111112,0.6111111111111112,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-11-06,0.0,1.0,0.5420608453184942,0.39196054213258247,0.15010030318591172,0.7291666666666666,0.7291666666666666,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-11-07,1.0,1.0,0.4244551091450736,0.39196054213258247,0.03249456701249115,0.13194444444444445,0.14583333333333334,High,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-11-10,0.0,1.0,0.4683784522764763,0.39196054213258247,0.07641791014389382,0.3263888888888889,0.3263888888888889,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-11-11,0.0,1.0,0.5013386318048838,0.39196054213258247,0.10937808967230134,0.5833333333333334,0.5833333333333334,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-11-12,1.0,1.0,0.5503367683497498,0.39196054213258247,0.1583762262171673,0.7986111111111112,0.7986111111111112,Medium,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-11-13,1.0,1.0,0.5398442760740737,0.39196054213258247,0.14788373394149124,0.7222222222222222,0.7222222222222222,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-11-14,0.0,1.0,0.4195754980772638,0.39196054213258247,0.02761495594468133,0.10416666666666667,0.125,High,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-11-17,1.0,1.0,0.49329639866685326,0.39196054213258247,0.1013358565342708,0.4930555555555556,0.4930555555555556,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-11-18,0.0,0.0,0.3805921898202731,0.39196054213258247,0.011368352312309371,0.06944444444444445,0.034722222222222224,High,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-11-19,1.0,1.0,0.3967887977800237,0.39196054213258247,0.004828255647441215,0.027777777777777776,0.0763888888888889,High,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-11-20,0.0,0.0,0.34488077062077055,0.39196054213258247,0.04707977151181192,0.1875,0.006944444444444444,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-11-21,0.0,1.0,0.556672475653861,0.39196054213258247,0.16471193352127855,0.8402777777777778,0.8402777777777778,High,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,3,2025-11-24,1.0,1.0,0.5484482550995669,0.39196054213258247,0.15648771296698438,0.7777777777777778,0.7777777777777778,High,Low,Positive pre-15:00 return
